timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-09-09 04:20:00,15283.0,15307.0,15281.0,15302.0,7053,15254.074766560168,1.0,15285.1,15243.26,0.11056519093757736,0.7307692307692307,-0.5606154996262148,58.0938596240679,0.20174790376527685,15283.0,15283.75,15297.0,0,NSE_MARUTI-EQ
2025-09-09 07:10:00,15269.0,15299.0,15268.0,15298.0,3878,15250.59374624278,1.0,15290.7,15280.0,0.04774143760586024,0.9354838709677419,-0.10932475884244375,54.36125163983557,0.13233855611193365,15269.0,15291.25,15281.0,0,NSE_MARUTI-EQ
2025-09-09 09:15:00,15330.0,15358.0,15326.0,15355.0,4456,15328.862344383177,1.0,15339.9,15309.32,0.09843610453784161,0.78125,0.29121993625036224,58.0200928934068,0.11287492415708264,15329.0,15337.0,15350.0,0,NSE_MARUTI-EQ
2025-09-11 07:20:00,15104.0,15132.0,15092.0,15132.0,5780,15071.847655551152,1.0,15125.35,15108.12,0.0439659247554578,0.7,0.14410134600158364,53.98031995709778,0.17175904612782492,15104.0,15121.95,15130.0,1,NSE_MARUTI-EQ
2025-09-11 07:55:00,15127.0,15155.0,15126.0,15153.0,7966,15071.847655551152,1.0,15130.5,15108.32,0.14870625557648456,0.896551724137931,2.0220030349013656,59.74567384404745,0.16281835327568603,15115.0,15130.15,15125.0,1,NSE_MARUTI-EQ
2025-09-11 08:55:00,15108.0,15130.0,15108.0,15126.0,6509,15088.835988667626,1.0,15125.05,15111.7,0.006280970972001598,0.8181818181818182,1.020173805090006,51.29883592220481,0.14648574087688607,15109.0,15123.95,15110.0,1,NSE_MARUTI-EQ
2025-09-11 09:55:00,15107.0,15119.0,15087.0,15119.0,8032,15088.835988667626,1.0,15111.65,15122.02,0.04863797136646471,0.375,-0.098034811903425,52.16398259261712,0.14314140155951158,15108.0,15112.5,15111.0,1,NSE_MARUTI-EQ
2025-09-12 06:40:00,15320.0,15332.0,15319.0,15331.0,1743,15282.295467790636,1.0,15329.85,15251.3,0.0075017041914933035,0.8461538461538461,0.009849362688296726,61.07573368856012,0.1067973002015087,15320.0,15329.6,15322.0,0,NSE_MARUTI-EQ
2025-09-12 07:40:00,15324.0,15331.0,15324.0,15331.0,1775,15313.798896019374,1.0,15327.5,15304.66,0.02283477409884195,1.0,-0.06873032528856249,56.131525443675066,0.08341362255001786,15325.0,15327.35,15325.0,0,NSE_MARUTI-EQ
2025-09-12 08:25:00,15325.0,15334.0,15324.0,15332.0,5953,15313.798896019374,1.0,15328.15,15321.96,0.025117186353215252,0.7,1.6887985546522133,56.270074271009626,0.07136167807354257,15325.0,15328.3,15325.0,0,NSE_MARUTI-EQ
2025-09-12 08:50:00,15325.0,15330.0,15324.0,15329.0,2673,15313.798896019374,1.0,15326.15,15328.3,0.018595668188033942,0.6666666666666666,-0.5509826977994289,52.543263302204814,0.07307346604754211,15324.0,15326.25,15326.0,0,NSE_MARUTI-EQ
2025-09-15 03:45:00,15350.0,15378.0,15306.0,15356.0,9146,15291.269673445844,1.0,15326.9,15326.76,0.18986226829952804,0.08333333333333333,0.4038372985418266,65.01521133524885,0.09925705216527457,15315.0,15325.35,15325.0,0,NSE_MARUTI-EQ
2025-09-15 04:45:00,15317.0,15340.0,15313.0,15337.0,2142,15296.008435491134,1.0,15328.25,15327.12,0.057084142025345355,0.7407407407407407,0.9741935483870967,54.362619067383555,0.12749560354215758,15317.0,15327.1,15317.0,0,NSE_MARUTI-EQ
2025-09-16 03:45:00,15300.0,15348.0,15284.0,15333.0,8838,15246.128040374842,1.0,15280.65,15288.42,0.3425901385085083,0.515625,-0.15828571428571425,68.53853180286195,0.1312108820513515,15251.0,15279.5,15270.0,0,NSE_MARUTI-EQ
2025-09-16 06:45:00,15356.0,15369.0,15354.0,15365.0,1096,15327.872677472273,1.0,15358.7,15332.04,0.041019096668333074,0.6,-0.21151079136690643,57.055420424616585,0.09348778418489795,15355.0,15359.9,15356.0,1,NSE_MARUTI-EQ
2025-09-17 06:50:00,15720.0,15748.0,15719.0,15742.0,4650,15671.839224101734,1.0,15726.25,15671.88,0.10015102138144821,0.7586206896551724,0.5306122448979591,61.893311874557256,0.1539134337985312,15720.0,15724.4,15722.0,1,NSE_MARUTI-EQ
2025-09-17 09:05:00,15777.0,15800.0,15774.0,15792.0,5612,15742.31957417728,1.0,15781.45,15754.14,0.06685063793250476,0.5769230769230769,-0.1382063882063882,59.536436574899746,0.13130769834838146,15776.0,15780.55,15782.0,0,NSE_MARUTI-EQ
2025-09-18 03:45:00,15916.0,15939.0,15811.0,15834.0,34338,15778.842062513018,1.0,15794.1,15767.82,0.25262598058768554,0.640625,2.31896385076358,66.930291940991,0.18040589397362267,15790.0,15790.9,15809.0,0,NSE_MARUTI-EQ
2025-09-18 05:40:00,15880.0,15893.0,15873.0,15892.0,7599,15835.764651781916,1.0,15888.3,15833.02,0.023287576392696057,0.6,1.9081515499425947,61.33521093043714,0.11750018812097104,15879.0,15886.8,15880.0,0,NSE_MARUTI-EQ
2025-09-18 09:15:00,15740.0,15809.0,15739.0,15800.0,29035,15706.634821081629,1.0,15747.0,15813.2,0.33657204546897823,0.8571428571428571,1.6436310661932079,63.20764625061026,0.13434828443435334,15739.0,15745.3,15744.0,1,NSE_MARUTI-EQ
2025-09-22 03:45:00,15879.0,15910.0,15836.0,15904.0,14060,15788.66745488023,1.0,15889.85,15889.0,0.08905055743131392,0.33783783783783783,-0.4545101842870999,55.73104523676567,0.15899608480837404,15880.0,15890.65,15901.0,0,NSE_MARUTI-EQ
2025-09-22 06:10:00,15935.0,15969.0,15935.0,15969.0,6752,15915.359176260785,1.0,15957.6,15924.04,0.07143931418258156,1.0,2.266569908079342,58.680174389030505,0.13630284052425426,15940.0,15955.1,15950.0,0,NSE_MARUTI-EQ
2025-09-23 03:45:00,16120.0,16285.0,16031.0,16237.0,154412,15944.233876333274,1.0,15877.45,15906.9,2.264532402873253,0.46062992125984253,27.926938928437618,81.43349206459787,0.3451081012136148,15779.0,15861.5,15799.0,0,NSE_MARUTI-EQ
2025-09-23 05:25:00,16177.0,16218.0,16170.0,16194.0,8581,16073.708822321862,1.0,16181.55,16005.5,0.0769394773677474,0.3541666666666667,0.053012639587679544,64.90568688798064,0.25925521780780225,16176.0,16183.7,16185.0,0,NSE_MARUTI-EQ
2025-09-24 03:45:00,16188.0,16188.0,16063.0,16140.0,48238,16042.73775725676,1.0,16098.0,16088.72,0.2609019754006709,0.384,4.33075477953365,64.19883458939495,0.16076218931695832,16083.0,16096.6,16096.0,1,NSE_MARUTI-EQ
2025-09-24 06:25:00,16254.0,16284.0,16248.0,16258.0,10698,16192.272501909276,1.0,16249.3,16195.76,0.053540767910006754,0.1111111111111111,0.26768574475648776,56.98515444885349,0.16531293109570497,16250.0,16250.55,16255.0,0,NSE_MARUTI-EQ
2025-09-24 08:00:00,16248.0,16250.0,16240.0,16250.0,1458,16200.083558103535,1.0,16244.45,16250.26,0.03416551499126946,0.2,-0.4456273764258555,53.96935895538184,0.111653206329118,16240.0,16244.45,16247.0,0,NSE_MARUTI-EQ
2025-09-24 09:30:00,16227.0,16260.0,16225.0,16250.0,13411,16207.928624876831,1.0,16242.9,16241.98,0.04371140621440976,0.6571428571428571,0.5781360320075313,53.69700321374894,0.12512903150883647,16224.0,16242.15,16228.0,0,NSE_MARUTI-EQ
2025-09-29 07:30:00,16048.0,16086.0,16045.0,16086.0,5222,16010.372254323695,1.0,16053.5,16109.46,0.20244806428504686,0.926829268292683,0.5672268907563025,52.00305507597815,0.19890312820257236,16048.0,16052.9,16052.0,0,NSE_MARUTI-EQ
2025-09-29 09:05:00,16139.0,16158.0,16132.0,16155.0,3895,16121.433112728348,1.0,16142.5,16095.22,0.07743534148985597,0.6153846153846154,-0.21344911147011314,54.98518120812088,0.18124591754485359,16137.0,16137.15,16148.0,0,NSE_MARUTI-EQ
2025-09-30 09:10:00,16003.0,16015.0,16002.0,16014.0,3782,15985.643011220182,1.0,16008.55,15983.78,0.03404430757314515,0.8461538461538461,0.14954407294832817,56.21029602594738,0.1086742879881759,16003.0,16007.95,16005.0,0,NSE_MARUTI-EQ
2025-09-30 09:30:00,15999.0,16035.0,15998.0,16023.0,19605,15985.643011220182,1.0,16008.55,15989.12,0.09026426503337734,0.6486486486486487,1.6136515131315825,58.698458510541066,0.12022280796160596,15997.0,16007.7,16014.0,0,NSE_MARUTI-EQ
2025-10-06 06:45:00,15963.0,15992.0,15949.0,15991.0,6589,15921.74495756224,1.0,15974.6,15889.18,0.10266297747674206,0.6511627906976745,1.299023028611305,62.62283871719648,0.1706430946622241,15964.0,15971.55,15973.0,0,NSE_MARUTI-EQ
2025-10-06 08:20:00,15981.0,16026.0,15975.0,16024.0,4929,15970.90803248978,1.0,16014.55,15975.14,0.05900883883718698,0.8431372549019608,-0.024732884843688185,58.97029385750782,0.16360615439079654,15987.0,16011.55,15995.0,0,NSE_MARUTI-EQ
2025-10-07 06:30:00,16100.0,16130.0,16100.0,16130.0,4759,16070.10505159071,1.0,16121.0,16069.66,0.055827802245518275,1.0,1.9855708908406524,59.688034904776664,0.12982180120251804,16100.0,16120.9,16100.0,0,NSE_MARUTI-EQ
2025-10-07 08:30:00,16125.0,16136.0,16121.0,16134.0,9392,16087.29614036968,1.0,16123.95,16121.6,0.062329640069581416,0.6,3.4197647058823533,60.269337384217025,0.09031202821539087,16122.0,16123.45,16125.0,0,NSE_MARUTI-EQ
2025-10-08 03:45:00,16108.0,16189.0,16094.0,16148.0,24747,16070.320598365326,1.0,16117.8,16118.18,0.18737048480562316,0.42105263157894735,0.9256867169870049,62.21957146661011,0.13209893527161765,16092.0,16116.4,16111.0,0,NSE_MARUTI-EQ
2025-10-08 05:45:00,16155.0,16178.0,16154.0,16173.0,4766,16118.481294587491,1.0,16159.0,16141.04,0.08663902469212205,0.75,0.5236572890025575,56.8292546072232,0.13805413693785662,16155.0,16160.6,16155.0,0,NSE_MARUTI-EQ
2025-10-08 07:35:00,16149.0,16162.0,16148.0,16160.0,2562,16122.494765225165,1.0,16153.9,16156.88,0.03776177888931072,0.7857142857142857,-0.4195740824648845,54.58789407999398,0.09751900617156842,16150.0,16154.85,16150.0,0,NSE_MARUTI-EQ
2025-10-10 09:55:00,16241.0,16285.0,16240.0,16285.0,14035,16228.816634894049,1.0,16272.8,16230.18,0.07497173196991745,0.9777777777777777,0.6808383233532933,57.04635297477739,0.15910524423238243,16242.0,16271.75,16260.0,0,NSE_MARUTI-EQ
2025-10-15 03:45:00,16300.0,16347.0,16268.0,16305.0,10109,16213.845855419755,1.0,16247.2,16201.1,0.3557536067753168,0.06329113924050633,0.011911911911911988,66.79891844447432,0.1695298151105404,16210.0,16242.05,16228.0,0,NSE_MARUTI-EQ
2025-10-16 07:50:00,16273.0,16284.0,16266.0,16279.0,4389,16241.948624331933,1.0,16275.8,16276.72,0.019661091927897414,0.3333333333333333,-0.34638868205510054,51.9343563770428,0.10536132079316232,16266.0,16275.55,16276.0,1,NSE_MARUTI-EQ
2025-10-16 08:05:00,16275.0,16281.0,16271.0,16281.0,513,16241.948624331933,1.0,16276.4,16277.08,0.028261777788702442,0.6,-0.5846153846153845,52.84637321537351,0.09577700302339982,16275.0,16275.9,16278.0,1,NSE_MARUTI-EQ
2025-10-16 08:30:00,16265.0,16308.0,16265.0,16292.0,8751,16241.948624331933,1.0,16279.0,16277.04,0.07985748510350758,0.627906976744186,16.058479532163744,56.0859692993853,0.11781709570379396,16269.0,16278.2,16275.0,1,NSE_MARUTI-EQ
2025-10-17 03:45:00,16298.0,16381.0,16298.0,16335.0,9154,16263.502286720897,1.0,16298.6,16285.06,0.22333206533076239,0.4457831325301205,-0.05774575398867732,65.80109072578009,0.1437403761953138,16295.0,16295.25,16313.0,1,NSE_MARUTI-EQ
2025-10-20 03:45:00,16500.0,16518.0,16450.0,16492.0,12704,16392.14353067545,1.0,16392.6,16408.26,0.6063711674780173,0.11764705882352941,1.3508512213175425,71.53088896882979,0.1687907113121284,16380.0,16386.15,16400.0,0,NSE_MARUTI-EQ
2025-10-20 08:25:00,16423.0,16430.0,16423.0,16429.0,1781,16400.514256825358,1.0,16427.25,16417.2,0.010653030787258976,0.8571428571428571,-0.3748683748683749,53.73307948808882,0.08535350899026839,16424.0,16426.65,16427.0,0,NSE_MARUTI-EQ
2025-10-23 06:00:00,16385.0,16410.0,16377.0,16400.0,10479,16344.639190413573,1.0,16388.15,16406.96,0.07230834474909337,0.45454545454545453,1.4639078297672232,52.80801115410165,0.14018853760272418,16387.0,16391.4,16399.0,0,NSE_MARUTI-EQ
2025-10-23 06:35:00,16380.0,16391.0,16379.0,16389.0,3846,16344.639190413573,1.0,16382.65,16399.94,0.038760517987018975,0.75,-0.6959683794466403,49.52897515682248,0.13729430829269473,16380.0,16382.55,16385.0,0,NSE_MARUTI-EQ
2025-10-23 07:35:00,16387.0,16401.0,16384.0,16399.0,4020,16360.358298598181,1.0,16393.95,16395.28,0.030804046614752834,0.7058823529411765,-0.2188107267780801,53.00957543637429,0.10031298696049598,16386.0,16393.35,16391.0,0,NSE_MARUTI-EQ
2025-10-23 08:45:00,16391.0,16425.0,16388.0,16420.0,7550,16365.263382382906,1.0,16398.0,16391.6,0.13416270276863032,0.7837837837837838,3.1032608695652177,60.43908573164531,0.10357004152274855,16391.0,16397.2,16399.0,0,NSE_MARUTI-EQ
2025-10-27 05:50:00,16342.0,16363.0,16339.0,16361.0,4444,16294.346384472907,1.0,16348.0,16289.92,0.07952043063371667,0.7916666666666666,4.96510067114094,62.03474781988337,0.1270130022683835,16342.0,16346.55,16345.0,0,NSE_MARUTI-EQ
2025-10-27 06:20:00,16345.0,16360.0,16340.0,16357.0,4846,16312.099627836744,1.0,16352.7,16307.52,0.02629535183791834,0.6,2.150845253576073,57.735195410682316,0.11578942089678693,16350.0,16353.0,16350.0,0,NSE_MARUTI-EQ
2025-10-27 06:35:00,16349.0,16356.0,16346.0,16356.0,2979,16312.099627836744,1.0,16350.0,16315.48,0.03669724770642202,0.7,3.2375533428165006,56.47999151421318,0.11017271690817738,16350.0,16350.6,16352.0,0,NSE_MARUTI-EQ
2025-10-28 05:10:00,16432.0,16447.0,16432.0,16443.0,2216,16409.581496443236,1.0,16438.95,16379.72,0.02463661000245923,0.7333333333333333,0.35369578497251064,58.10940248656089,0.12211036609889525,16432.0,16436.3,16433.0,0,NSE_MARUTI-EQ
2025-10-29 06:10:00,16397.0,16409.0,16390.0,16405.0,674,16363.028625654464,1.0,16401.3,16346.48,0.022559187381492492,0.42105263157894735,-0.49813849590469095,57.54945625274571,0.1135059193807514,16397.0,16398.95,16399.0,0,NSE_MARUTI-EQ
2025-10-29 06:35:00,16389.0,16411.0,16384.0,16411.0,8434,16363.028625654464,1.0,16405.05,16356.24,0.03626931950832657,0.8148148148148148,11.513353115727003,58.61107105651714,0.11236228741426453,16389.0,16403.95,16390.0,0,NSE_MARUTI-EQ
2025-11-03 08:40:00,15620.0,15640.0,15617.0,15635.0,7290,15573.510966739132,1.0,15622.75,15627.24,0.07841129122593654,0.6521739130434783,-0.22668929670096527,52.6122980068673,0.1330240556924058,15617.0,15619.6,15629.0,0,NSE_MARUTI-EQ
2025-11-03 09:20:00,15623.0,15641.0,15616.0,15640.0,9875,15589.497054324534,1.0,15627.1,15622.56,0.08254890542710826,0.68,-0.03724285853563425,53.69590864836492,0.13462027829449846,15618.0,15626.65,15631.0,0,NSE_MARUTI-EQ
2025-11-06 03:45:00,15534.0,15534.0,15401.0,15457.0,18673,15366.090007395864,1.0,15397.85,15438.42,0.3841445396597553,0.5789473684210527,0.3128735147296633,61.66048846244202,0.18970491555853217,15356.0,15397.05,15375.0,0,NSE_MARUTI-EQ
2025-11-06 04:55:00,15398.0,15430.0,15392.0,15420.0,3088,15366.090007395864,1.0,15416.85,15421.9,0.02043218945504196,0.5789473684210527,0.11924610366074662,50.237460353912965,0.19291280813286865,15398.0,15415.4,15415.0,0,NSE_MARUTI-EQ
2025-11-07 08:50:00,15434.0,15449.0,15426.0,15449.0,1453,15420.752513188303,1.0,15446.1,15393.76,0.018774965848982177,0.6521739130434783,-0.3539350822587817,55.95297678001898,0.14116550467170821,15434.0,15444.5,15439.0,1,NSE_MARUTI-EQ
2025-11-10 04:05:00,15460.0,15500.0,15459.0,15492.0,3186,15440.245132332257,1.0,15468.8,15443.32,0.14997931319818428,0.7804878048780488,-0.4659738518270198,59.95202794163218,0.18615411184076025,15453.0,15465.85,15453.0,1,NSE_MARUTI-EQ
2025-11-10 07:30:00,15542.0,15567.0,15542.0,15567.0,1175,15527.541590346684,1.0,15564.25,15516.92,0.01766869588961884,1.0,-0.6485192940472629,54.281987123099874,0.1732112416713708,15542.0,15561.0,15566.0,0,NSE_MARUTI-EQ
2025-11-10 09:50:00,15575.0,15605.0,15565.0,15604.0,9105,15570.634915207083,1.0,15599.0,15580.74,0.032053336752355915,0.725,5.977011494252873,55.15888275510656,0.1344777823205172,15576.0,15598.4,15585.0,0,NSE_MARUTI-EQ
2025-11-12 06:35:00,15605.0,15623.0,15605.0,15619.0,1488,15567.567627020038,1.0,15606.85,15618.54,0.07785043106071779,0.7777777777777778,0.594855305466238,53.30531505525706,0.11412029306332322,15605.0,15605.05,15608.0,0,NSE_MARUTI-EQ
2025-11-12 09:10:00,15704.0,15718.0,15699.0,15717.0,5409,15668.396508617761,1.0,15705.9,15656.84,0.07067407789429682,0.6842105263157895,2.163157894736842,59.992446016235704,0.11259657825077996,15701.0,15704.1,15708.0,0,NSE_MARUTI-EQ
2025-11-13 07:30:00,15760.0,15790.0,15758.0,15776.0,4618,15728.71140809641,1.0,15763.1,15730.74,0.0818366945588091,0.5,0.9411517444304329,58.844012210806106,0.13314037281413818,15762.0,15762.1,15762.0,0,NSE_MARUTI-EQ
2025-11-17 05:25:00,15732.0,15748.0,15730.0,15748.0,898,15697.23787872833,1.0,15745.25,15692.98,0.017465584858925708,0.8888888888888888,-0.040598290598290565,58.486551900460285,0.12822447515582086,15732.0,15744.75,15746.0,0,NSE_MARUTI-EQ
2025-11-17 06:00:00,15744.0,15770.0,15744.0,15770.0,2324,15703.9206183924,1.0,15750.3,15708.26,0.12507698266065237,1.0,-0.37694369973190345,63.39866895456766,0.12222510670823364,15744.0,15748.95,15764.0,0,NSE_MARUTI-EQ
2025-11-17 09:40:00,15867.0,15885.0,15864.0,15884.0,14737,15842.995915913758,1.0,15875.5,15841.86,0.05354162073635476,0.8095238095238095,1.6334882058613296,60.423707398321056,0.0972563353442076,15866.0,15874.45,15876.0,0,NSE_MARUTI-EQ
2025-11-18 06:55:00,15920.0,15930.0,15915.0,15927.0,3669,15898.364553905687,1.0,15922.75,15879.1,0.026691369267243407,0.4666666666666667,-0.187555358724535,58.171476662294694,0.11225211683472172,15916.0,15920.8,15921.0,0,NSE_MARUTI-EQ
2025-11-18 07:30:00,15926.0,15930.0,15923.0,15930.0,1150,15898.364553905687,1.0,15928.8,15886.12,0.007533524182617195,0.5714285714285714,-0.48057813911472447,58.37255345833585,0.09065547465267006,15926.0,15928.3,15928.0,0,NSE_MARUTI-EQ
2025-11-24 03:45:00,16005.0,16065.0,15986.0,16063.0,10478,15913.938457634962,1.0,16028.15,16035.46,0.21742995916559532,0.7341772151898734,-0.2649080959730602,57.76311623880026,0.21389418679320918,16010.0,16029.85,16022.0,0,NSE_MARUTI-EQ
2025-11-25 06:00:00,15998.0,16020.0,15995.0,16014.0,1078,15958.502801316363,1.0,15997.85,15993.96,0.10095106529939733,0.64,-0.0658578856152513,56.821387104774544,0.13482350562822812,15995.0,15997.2,16000.0,0,NSE_MARUTI-EQ
2025-11-25 07:35:00,15988.0,16000.0,15983.0,16000.0,1170,15958.502801316363,1.0,15991.55,15992.28,0.05284040633960265,0.7058823529411765,-0.14970930232558144,55.51203721601501,0.11100040273022628,15988.0,15991.3,15996.0,0,NSE_MARUTI-EQ
2025-11-26 03:45:00,15950.0,16072.0,15950.0,15996.0,12490,15884.313680542875,1.0,15940.3,15972.1,0.34942880623326245,0.3770491803278688,0.7410091998884862,63.050612528136675,0.22521064283482073,15910.0,15940.0,15950.0,1,NSE_MARUTI-EQ
2025-11-26 09:25:00,16153.0,16169.0,16141.0,16168.0,6053,16125.898745013266,1.0,16165.05,16124.72,0.01824924760517739,0.5357142857142857,1.5022736668044647,54.87438208087878,0.14536884150386753,16152.0,16165.15,16155.0,0,NSE_MARUTI-EQ
2025-11-28 03:45:00,15906.0,15978.0,15890.0,15963.0,12291,15848.30308384743,1.0,15929.15,15977.98,0.21250349202562827,0.6477272727272727,0.680475799835931,57.287318377094074,0.16969993215364831,15912.0,15927.95,15917.0,0,NSE_MARUTI-EQ
2025-12-02 05:35:00,16165.0,16199.0,16164.0,16196.0,3552,16093.66721932107,1.0,16179.75,16096.44,0.10043418470619138,0.8857142857142857,-0.02604880723882641,60.8115580030803,0.19460344469592603,16164.0,16181.85,16171.0,0,NSE_MARUTI-EQ
2025-12-02 07:00:00,16162.0,16188.0,16161.0,16188.0,2201,16134.08890288506,1.0,16185.2,16163.36,0.017299755332027236,0.9629629629629629,-0.6375761567594269,54.60375798241424,0.14610725712381142,16161.0,16184.55,16177.0,0,NSE_MARUTI-EQ
2025-12-02 07:20:00,16172.0,16209.0,16172.0,16197.0,6111,16134.08890288506,1.0,16186.0,16174.48,0.06795996540219944,0.6756756756756757,0.21733067729083655,56.70362020175189,0.145156784599486,16173.0,16186.1,16181.0,0,NSE_MARUTI-EQ
2025-12-02 08:15:00,16176.0,16184.0,16170.0,16180.0,3461,16134.08890288506,1.0,16178.55,16181.24,0.008962484277025616,0.2857142857142857,-0.043129665468620404,51.22426848756449,0.1135340766722827,16176.0,16177.85,16179.0,0,NSE_MARUTI-EQ
2025-12-03 09:35:00,16078.0,16099.0,16077.0,16099.0,11389,16054.066483767989,1.0,16079.55,16063.82,0.12096109654810444,0.9545454545454546,4.48867469879518,60.58169011061795,0.08851348422138809,16078.0,16078.05,16084.0,0,NSE_MARUTI-EQ
2025-12-04 03:55:00,16076.0,16092.0,16046.0,16087.0,4215,16054.066483767989,1.0,16081.9,16070.16,0.03171267076651617,0.2391304347826087,-0.6417644059153493,54.231710693029115,0.1251399269754717,16076.0,16081.35,16085.0,0,NSE_MARUTI-EQ
2025-12-04 08:35:00,15931.0,15947.0,15930.0,15944.0,3052,15906.107143989084,1.0,15942.05,15957.12,0.012231802058083672,0.7647058823529411,0.5887558563248307,50.70697814348486,0.0994627118976772,15931.0,15942.25,15935.0,1,NSE_MARUTI-EQ
2025-12-08 08:30:00,16138.0,16156.0,16130.0,16156.0,2386,16087.77323336555,1.0,16148.7,16164.14,0.04520487717277101,0.6923076923076923,-0.1831564532694283,52.42270926630612,0.1116638605292992,16137.0,16149.4,16138.0,0,NSE_MARUTI-EQ
2025-12-10 06:30:00,16032.0,16045.0,16018.0,16045.0,2084,16007.753225781855,1.0,16037.65,16048.7,0.045829657088166685,0.48148148148148145,-0.027077497665732975,50.18849398423626,0.14905583887753607,16032.0,16039.3,16036.0,0,NSE_MARUTI-EQ
2025-12-11 05:35:00,16164.0,16197.0,16161.0,16197.0,2305,16126.891274187332,1.0,16172.65,16084.84,0.15056283293090722,0.9166666666666666,-0.5941901408450705,61.39872053477894,0.18999350792968206,16165.0,16167.8,16192.0,0,NSE_MARUTI-EQ
2025-12-11 07:40:00,16250.0,16269.0,16249.0,16269.0,3288,16215.415429596322,1.0,16258.0,16200.54,0.06765899864682003,0.95,0.33767290480065104,60.41127892609025,0.12045573767252606,16250.0,16256.7,16263.0,0,NSE_MARUTI-EQ
2025-12-12 03:45:00,16248.0,16400.0,16247.0,16377.0,24773,16192.111194127876,1.0,16245.4,16255.54,0.8100754675169609,0.8431372549019608,6.31198347107438,69.02752342456958,0.2361688875346545,16220.0,16240.9,16230.0,0,NSE_MARUTI-EQ
